idAlumno;NIF;nombre;apellido1;apellido2;email;direccion;codigoPostal;municipio;provincia
AL001;12345678A;Juan;García;López;juan.garcia001@example.com;Calle Mayor 1;28001;Madrid;Madrid
AL002;23456789B;María;Pérez;Gómez;maria.perez002@example.com;Calle Gran Vía 22;29002;Málaga;Málaga
AL003;34567890C;Carlos;Sánchez;Hernández;carlos.sanchez003@example.com;Avenida de la Libertad 15;41001;Sevilla;Sevilla
AL004;45678901D;Laura;Fernández;Díaz;laura.fernandez004@example.com;Plaza España 4;08001;Barcelona;Barcelona
AL005;56789012E;Jorge;Martínez;Ruiz;jorge.martinez005@example.com;Calle Serrano 23;28006;Madrid;Madrid
AL006;67890123F;Ana;López;Torres;ana.lopez006@example.com;Calle Atocha 32;28012;Madrid;Madrid
AL007;78901234G;Luis;González;Moreno;luis.gonzalez007@example.com;Avenida Diagonal 60;08019;Barcelona;Barcelona
AL008;89012345H;Marta;Ramírez;Vega;marta.ramirez008@example.com;Calle Velázquez 18;28001;Madrid;Madrid
AL009;90123456I;Raúl;Jiménez;Romero;raul.jimenez009@example.com;Calle Princesa 10;28008;Madrid;Madrid
AL010;01234567J;Isabel;Hernández;Soto;isabel.hernandez010@example.com;Calle Bailén 44;50001;Zaragoza;Zaragoza
AL011;12345678K;Pablo;Ortega;Marín;pablo.ortega011@example.com;Calle San Bernardo 7;38002;Santa Cruz;Tenerife
AL012;23456789L;Elena;Vargas;Ramos;elena.vargas012@example.com;Calle Goya 5;41002;Sevilla;Sevilla
AL013;34567890M;Alberto;Castro;Iglesias;alberto.castro013@example.com;Calle del Prado 12;28014;Madrid;Madrid
AL014;45678901N;Silvia;Domínguez;León;silvia.dominguez014@example.com;Calle Alcazaba 22;18001;Granada;Granada
AL015;56789012O;Ricardo;Suárez;Gil;ricardo.suarez015@example.com;Calle Alhóndiga 33;18009;Granada;Granada
AL016;67890123P;Paula;Muñoz;Lara;paula.munoz016@example.com;Calle Sierpes 16;41004;Sevilla;Sevilla
AL017;78901234Q;Antonio;Molina;Ordoñez;antonio.molina017@example.com;Calle de la Luna 19;29005;Málaga;Málaga
AL018;89012345R;Cristina;Cano;Rivas;cristina.cano018@example.com;Calle de Alcalá 50;28014;Madrid;Madrid
AL019;90123456S;Fernando;Navarro;Flores;fernando.navarro019@example.com;Calle Larios 3;29008;Málaga;Málaga
AL020;01234567T;Teresa;Rueda;Carrillo;teresa.rueda020@example.com;Calle Castillo 12;18010;Granada;Granada
AL021;12345678U;Sergio;Vidal;Reyes;sergio.vidal021@example.com;Calle Toledo 9;28005;Madrid;Madrid
AL022;23456789V;Alicia;Ferrer;Serrano;alicia.ferrer022@example.com;Calle Nueva 4;29007;Málaga;Málaga
AL023;34567890W;David;Arias;Montes;david.arias023@example.com;Calle Reyes Católicos 10;41003;Sevilla;Sevilla
AL024;45678901X;Rosa;Herrera;Rubio;rosa.herrera024@example.com;Calle Concepción 7;18009;Granada;Granada
AL025;56789012Y;Victor;Salinas;Campos;victor.salinas025@example.com;Calle Jardines 18;29001;Málaga;Málaga
AL026;67890123Z;Patricia;Rey;Álvarez;patricia.rey026@example.com;Calle Molino 20;29015;Málaga;Málaga
AL027;78901234A;Gonzalo;Cruz;Villar;gonzalo.cruz027@example.com;Calle Feria 11;41003;Sevilla;Sevilla
AL028;89012345B;Lorena;Ruiz;Román;lorena.ruiz028@example.com;Calle de los Reyes 5;28015;Madrid;Madrid
AL029;90123456C;Javier;Morales;Santos;javier.morales029@example.com;Calle Mesones 12;18001;Granada;Granada
